x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,sign
0,0,-70,-30,-123,-81,-163,-104,-205,-125,-84,-162,-108,-240,-130,-284,-148,-319,-60,-160,-127,-189,-180,-159,-212,-130,-37,-153,-99,-179,-153,-151,-187,-125,-15,-143,-35,-206,-51,-250,-67,-285,kon
0,0,-71,-30,-124,-81,-165,-104,-207,-126,-83,-162,-107,-239,-129,-283,-148,-318,-58,-160,-127,-187,-180,-156,-212,-128,-36,-152,-99,-177,-154,-149,-189,-123,-13,-142,-35,-205,-50,-249,-65,-285,kon
0,0,-71,-30,-124,-79,-165,-101,-207,-122,-84,-162,-107,-238,-129,-282,-147,-317,-59,-160,-126,-186,-178,-156,-209,-128,-37,-151,-97,-175,-150,-147,-184,-121,-14,-140,-34,-202,-49,-245,-65,-281,kon
0,0,-70,-28,-124,-78,-166,-100,-207,-122,-84,-159,-109,-236,-131,-280,-150,-316,-60,-157,-126,-186,-177,-155,-208,-126,-39,-150,-98,-176,-151,-148,-185,-123,-17,-140,-37,-202,-51,-246,-66,-281,kon
0,0,-69,-29,-122,-79,-164,-101,-206,-121,-83,-161,-108,-235,-132,-276,-152,-309,-59,-158,-124,-186,-176,-155,-209,-127,-36,-150,-97,-176,-152,-148,-187,-124,-14,-138,-34,-201,-49,-246,-64,-283,kon
0,0,-69,-28,-123,-77,-165,-99,-207,-120,-82,-159,-108,-235,-130,-277,-150,-312,-58,-158,-125,-185,-176,-154,-207,-126,-37,-150,-97,-176,-150,-148,-183,-123,-15,-139,-34,-201,-49,-245,-64,-281,kon
0,0,-69,-28,-123,-78,-166,-99,-208,-120,-82,-161,-107,-235,-130,-276,-150,-310,-57,-158,-123,-185,-175,-153,-206,-125,-35,-149,-96,-174,-148,-146,-181,-120,-14,-138,-34,-200,-49,-243,-65,-279,kon
0,0,-70,-27,-122,-75,-163,-98,-204,-119,-83,-157,-108,-233,-130,-277,-149,-312,-59,-156,-124,-184,-175,-153,-206,-124,-38,-149,-98,-174,-151,-145,-185,-119,-17,-139,-37,-201,-51,-244,-66,-279,kon
0,0,-69,-28,-122,-76,-163,-98,-205,-120,-83,-159,-108,-234,-130,-276,-149,-310,-59,-157,-125,-185,-177,-154,-209,-125,-38,-150,-98,-175,-151,-145,-185,-119,-16,-139,-36,-201,-50,-244,-65,-280,kon
0,0,-68,-27,-121,-76,-162,-97,-204,-119,-81,-160,-106,-234,-129,-276,-148,-310,-57,-157,-124,-184,-176,-153,-208,-125,-36,-150,-97,-173,-151,-143,-185,-118,-15,-138,-35,-199,-49,-242,-64,-278,kon
0,0,-69,-28,-123,-77,-164,-101,-205,-122,-87,-155,-111,-230,-132,-273,-149,-307,-64,-155,-126,-184,-174,-155,-203,-128,-42,-149,-100,-177,-151,-151,-185,-126,-19,-141,-40,-203,-54,-245,-69,-279,kon
0,0,-68,-25,-121,-75,-161,-99,-199,-119,-85,-157,-108,-231,-129,-272,-146,-307,-62,-156,-126,-182,-173,-151,-202,-123,-41,-149,-100,-174,-150,-147,-183,-123,-19,-140,-39,-202,-53,-243,-70,-277,kon
0,0,-67,-28,-120,-79,-161,-104,-198,-124,-86,-157,-107,-231,-125,-274,-140,-309,-63,-156,-122,-184,-167,-156,-195,-130,-42,-150,-97,-176,-148,-150,-181,-126,-21,-141,-39,-203,-54,-244,-71,-279,kon
0,0,-68,-28,-121,-78,-163,-102,-203,-121,-83,-155,-106,-230,-126,-273,-142,-309,-60,-155,-124,-180,-169,-148,-196,-120,-40,-149,-99,-175,-149,-150,-183,-128,-19,-140,-40,-201,-55,-242,-71,-276,kon
0,0,-68,-28,-122,-81,-165,-107,-202,-123,-83,-158,-105,-230,-124,-273,-139,-307,-61,-157,-122,-186,-166,-156,-192,-128,-42,-150,-96,-181,-145,-158,-177,-135,-22,-141,-40,-204,-57,-245,-75,-278,kon
0,0,-67,-27,-120,-79,-162,-105,-201,-125,-80,-154,-104,-229,-124,-272,-141,-307,-59,-154,-121,-182,-166,-152,-192,-124,-40,-149,-98,-175,-146,-150,-178,-127,-20,-142,-41,-203,-58,-243,-75,-277,kon
0,0,-67,-24,-121,-81,-163,-109,-204,-126,-71,-159,-96,-226,-121,-265,-143,-296,-54,-160,-120,-186,-155,-157,-175,-136,-39,-156,-89,-200,-134,-205,-168,-209,-25,-148,-40,-210,-54,-250,-73,-284,kon
0,0,-65,-25,-116,-80,-156,-107,-194,-125,-71,-157,-94,-224,-119,-264,-140,-296,-53,-158,-118,-184,-157,-154,-181,-130,-37,-153,-88,-196,-133,-200,-166,-204,-23,-145,-40,-206,-55,-247,-71,-283,kon
0,0,-65,-24,-114,-78,-154,-105,-193,-122,-70,-155,-94,-220,-119,-259,-141,-291,-52,-157,-117,-182,-157,-154,-180,-132,-37,-152,-88,-193,-134,-198,-167,-202,-23,-143,-40,-205,-55,-246,-71,-282,kon
0,0,-67,-22,-116,-77,-160,-103,-203,-118,-60,-157,-91,-213,-117,-249,-139,-280,-46,-158,-117,-184,-154,-170,-177,-163,-37,-154,-106,-182,-156,-171,-189,-165,-32,-146,-61,-205,-77,-241,-92,-272,kon
0,0,-65,-23,-111,-74,-152,-99,-193,-113,-60,-151,-96,-193,-128,-214,-154,-230,-48,-154,-119,-175,-159,-154,-185,-141,-39,-152,-103,-187,-152,-184,-185,-184,-35,-146,-61,-204,-82,-239,-103,-268,kon
0,0,-62,-15,-111,-63,-154,-88,-195,-99,-66,-133,-114,-157,-151,-153,-180,-142,-56,-141,-121,-161,-161,-137,-189,-120,-45,-143,-103,-180,-147,-181,-179,-183,-41,-139,-69,-197,-90,-231,-109,-260,kon
0,0,-63,-16,-111,-66,-152,-93,-190,-106,-58,-140,-107,-162,-145,-160,-175,-149,-47,-145,-118,-160,-158,-132,-187,-113,-38,-143,-103,-171,-150,-159,-184,-151,-36,-136,-63,-195,-83,-231,-100,-260,kon
0,0,-64,-12,-114,-60,-157,-86,-195,-99,-62,-137,-116,-155,-155,-144,-187,-128,-51,-144,-120,-161,-160,-139,-189,-126,-42,-142,-108,-171,-157,-163,-192,-159,-41,-133,-70,-192,-89,-227,-107,-257,kon
0,0,-63,-12,-111,-59,-152,-87,-188,-101,-58,-136,-106,-160,-146,-154,-178,-141,-48,-141,-117,-155,-159,-124,-189,-103,-40,-139,-107,-161,-155,-139,-188,-124,-39,-132,-67,-192,-88,-229,-106,-260,kon
0,0,-63,-12,-112,-59,-155,-86,-193,-97,-59,-137,-114,-153,-154,-141,-186,-124,-47,-141,-118,-156,-162,-127,-194,-106,-39,-137,-106,-162,-155,-145,-190,-132,-40,-128,-70,-188,-93,-227,-113,-261,kon
0,0,-63,-10,-112,-58,-154,-87,-193,-99,-60,-139,-114,-155,-154,-144,-187,-127,-48,-144,-119,-155,-164,-126,-198,-105,-39,-139,-110,-158,-161,-137,-198,-123,-40,-128,-73,-187,-95,-226,-114,-260,kon
0,0,-62,-12,-112,-60,-155,-86,-194,-97,-57,-139,-114,-152,-154,-139,-186,-121,-46,-143,-117,-158,-160,-131,-193,-113,-38,-139,-106,-163,-155,-145,-190,-133,-40,-128,-71,-188,-93,-226,-113,-259,kon
0,0,-63,-9,-112,-57,-155,-84,-193,-96,-60,-138,-115,-154,-153,-140,-184,-123,-48,-142,-119,-154,-162,-122,-194,-99,-41,-137,-110,-159,-161,-138,-196,-124,-43,-126,-74,-185,-95,-224,-115,-257,kon
0,0,-62,-12,-110,-58,-151,-84,-189,-97,-60,-137,-109,-158,-148,-151,-179,-139,-49,-141,-117,-154,-161,-124,-193,-104,-41,-138,-109,-155,-158,-130,-191,-113,-41,-128,-71,-187,-93,-224,-112,-257,kon
0,0,-62,-12,-111,-59,-152,-86,-191,-99,-61,-134,-112,-153,-152,-144,-183,-130,-50,-139,-119,-153,-163,-123,-196,-102,-42,-135,-109,-157,-158,-133,-191,-117,-41,-126,-70,-185,-91,-222,-110,-254,kon
0,0,-61,-12,-110,-59,-152,-87,-190,-99,-60,-132,-110,-151,-149,-145,-179,-133,-49,-136,-118,-152,-161,-122,-192,-101,-41,-133,-106,-157,-153,-136,-185,-121,-41,-124,-69,-183,-90,-219,-108,-251,kon
0,0,-60,-10,-107,-57,-148,-85,-184,-99,-57,-131,-108,-148,-149,-140,-183,-124,-47,-136,-119,-148,-160,-116,-189,-94,-40,-134,-108,-155,-156,-134,-189,-119,-40,-126,-69,-186,-90,-222,-108,-253,kon
0,0,-63,-11,-111,-57,-152,-84,-189,-98,-58,-135,-109,-155,-149,-147,-182,-134,-48,-140,-119,-151,-161,-121,-193,-102,-41,-136,-110,-154,-161,-130,-194,-114,-42,-126,-72,-185,-94,-222,-112,-255,kon
0,0,-62,-10,-111,-56,-152,-82,-190,-95,-61,-135,-110,-154,-150,-149,-182,-137,-50,-139,-119,-153,-162,-125,-193,-107,-41,-135,-109,-156,-158,-135,-192,-120,-42,-125,-71,-184,-93,-220,-112,-251,kon
0,0,-62,-9,-110,-56,-152,-83,-189,-96,-58,-134,-109,-153,-150,-147,-182,-134,-47,-138,-119,-152,-161,-122,-193,-101,-40,-135,-108,-158,-157,-138,-192,-124,-41,-124,-71,-184,-92,-221,-111,-252,kon
0,0,-62,-11,-111,-56,-152,-83,-190,-95,-61,-133,-112,-151,-153,-142,-186,-128,-50,-138,-119,-153,-162,-125,-194,-105,-42,-135,-109,-156,-158,-133,-191,-116,-42,-125,-71,-184,-93,-220,-112,-251,kon
0,0,-60,-13,-105,-58,-143,-85,-179,-99,-56,-133,-98,-159,-137,-159,-168,-151,-46,-138,-114,-149,-153,-119,-181,-100,-38,-136,-104,-153,-152,-128,-184,-111,-35,-128,-63,-186,-81,-221,-97,-250,kon
0,0,-58,-13,-102,-60,-141,-87,-177,-101,-55,-133,-93,-163,-127,-167,-155,-164,-43,-137,-107,-151,-145,-127,-171,-114,-33,-135,-97,-153,-145,-129,-176,-114,-29,-127,-56,-184,-75,-218,-91,-247,kon
0,0,-58,-11,-104,-59,-144,-87,-181,-101,-52,-135,-97,-163,-132,-162,-160,-155,-40,-138,-110,-150,-146,-115,-170,-93,-30,-134,-97,-154,-143,-131,-175,-114,-27,-124,-54,-182,-73,-219,-91,-251,kon
0,0,-59,-11,-105,-60,-144,-88,-179,-103,-48,-136,-92,-166,-129,-173,-160,-171,-37,-139,-109,-150,-148,-117,-175,-96,-29,-136,-99,-157,-147,-136,-180,-121,-28,-127,-55,-188,-75,-225,-93,-258,kon
0,0,-56,-14,-101,-63,-143,-88,-182,-101,-47,-141,-72,-195,-97,-231,-116,-259,-34,-142,-95,-164,-124,-139,-136,-125,-26,-136,-85,-165,-126,-154,-150,-148,-23,-127,-51,-180,-72,-216,-91,-250,kon
0,0,-59,-14,-102,-62,-142,-88,-180,-105,-49,-139,-79,-190,-108,-222,-133,-247,-36,-143,-95,-186,-129,-198,-148,-207,-29,-140,-87,-183,-130,-192,-159,-201,-27,-133,-55,-185,-76,-218,-94,-249,kon
0,0,-56,-15,-103,-61,-144,-86,-178,-99,-61,-132,-87,-189,-113,-226,-134,-253,-47,-134,-105,-159,-132,-128,-144,-102,-35,-132,-92,-164,-132,-150,-155,-137,-27,-127,-53,-183,-74,-220,-93,-252,kon
0,0,-57,-15,-104,-62,-141,-86,-173,-100,-61,-136,-88,-182,-118,-211,-140,-232,-46,-138,-105,-162,-136,-143,-151,-130,-34,-134,-88,-164,-130,-157,-157,-152,-25,-126,-49,-181,-67,-218,-84,-250,kon
0,0,-59,-15,-105,-61,-144,-85,-175,-99,-54,-134,-96,-165,-132,-174,-159,-177,-43,-138,-105,-171,-136,-169,-150,-166,-34,-135,-90,-175,-132,-180,-159,-185,-28,-127,-52,-185,-72,-223,-88,-256,kon
0,0,-54,-18,-99,-62,-135,-86,-166,-101,-66,-133,-88,-188,-113,-218,-131,-241,-49,-135,-104,-162,-138,-132,-155,-109,-35,-131,-91,-154,-133,-128,-157,-108,-23,-123,-47,-176,-66,-211,-82,-240,kon
0,0,-59,-20,-102,-66,-138,-88,-174,-99,-70,-140,-92,-197,-114,-230,-130,-256,-52,-138,-110,-161,-153,-136,-180,-117,-38,-130,-96,-154,-142,-130,-170,-111,-26,-119,-46,-173,-60,-207,-73,-236,kon
0,0,-63,-22,-106,-69,-143,-90,-180,-102,-69,-144,-97,-196,-123,-223,-142,-244,-52,-142,-116,-160,-160,-134,-189,-116,-39,-135,-102,-160,-150,-143,-183,-131,-30,-126,-56,-178,-72,-213,-89,-244,kon
0,0,-62,-23,-108,-70,-146,-90,-181,-98,-74,-138,-97,-192,-122,-221,-141,-244,-58,-138,-115,-158,-155,-132,-180,-114,-44,-133,-100,-157,-146,-139,-177,-127,-32,-125,-54,-178,-69,-212,-84,-242,kon
0,0,-62,-22,-104,-68,-141,-88,-177,-100,-63,-142,-101,-180,-129,-195,-150,-208,-48,-142,-112,-170,-149,-160,-172,-156,-37,-135,-103,-162,-152,-141,-184,-129,-32,-123,-60,-177,-78,-210,-95,-240,kon
0,0,-63,-23,-104,-68,-141,-89,-175,-101,-54,-141,-100,-168,-132,-175,-157,-177,-44,-140,-114,-156,-154,-132,-182,-113,-37,-132,-100,-161,-145,-153,-177,-146,-39,-119,-64,-170,-81,-202,-98,-228,kon
0,0,-59,-29,-96,-69,-134,-86,-175,-95,-40,-134,-108,-144,-144,-128,-173,-106,-31,-133,-85,-183,-119,-205,-148,-217,-28,-121,-72,-181,-98,-212,-121,-236,-37,-103,-58,-147,-70,-179,-83,-206,kon
0,0,-62,-26,-102,-66,-138,-83,-172,-94,-55,-135,-112,-154,-146,-141,-171,-125,-47,-136,-109,-166,-149,-156,-176,-142,-43,-128,-87,-176,-126,-191,-154,-199,-46,-114,-65,-159,-80,-189,-93,-213,kon
0,0,-59,-27,-96,-65,-133,-80,-168,-92,-45,-136,-88,-174,-116,-196,-144,-211,-36,-132,-91,-173,-130,-180,-160,-180,-34,-119,-72,-175,-99,-199,-120,-216,-44,-98,-60,-141,-71,-167,-81,-189,kon
0,0,-61,-22,-99,-61,-133,-79,-167,-89,-60,-133,-94,-166,-125,-181,-150,-191,-52,-133,-114,-147,-155,-118,-181,-92,-47,-126,-101,-153,-146,-144,-180,-132,-49,-113,-70,-158,-84,-185,-98,-205,kon
0,0,-59,-24,-95,-61,-128,-74,-160,-83,-50,-132,-83,-172,-104,-202,-125,-225,-41,-128,-95,-157,-128,-155,-153,-149,-38,-114,-78,-160,-106,-174,-129,-182,-45,-93,-63,-133,-77,-155,-88,-173,kon
0,0,-54,-20,-91,-60,-125,-76,-159,-88,-54,-128,-83,-176,-105,-207,-124,-230,-43,-125,-109,-135,-149,-110,-176,-88,-37,-112,-94,-135,-135,-127,-165,-118,-38,-95,-61,-132,-72,-157,-83,-176,kon
0,0,-61,-24,-97,-61,-129,-75,-163,-85,-60,-130,-101,-155,-126,-168,-148,-176,-49,-126,-111,-141,-146,-129,-171,-117,-45,-113,-92,-149,-125,-158,-149,-164,-49,-95,-71,-132,-84,-157,-96,-177,kon
0,0,-58,-20,-95,-56,-130,-71,-164,-78,-54,-113,-105,-129,-136,-124,-160,-114,-45,-114,-86,-162,-111,-192,-132,-214,-39,-105,-75,-157,-97,-188,-114,-214,-42,-87,-65,-127,-80,-155,-93,-179,kon
0,0,-54,-23,-91,-58,-125,-72,-158,-80,-60,-112,-107,-127,-137,-117,-161,-104,-51,-113,-87,-157,-112,-185,-131,-203,-44,-104,-75,-153,-97,-183,-114,-207,-44,-89,-63,-127,-75,-152,-84,-174,kon
0,0,-52,-21,-90,-57,-125,-69,-158,-79,-52,-114,-89,-150,-117,-164,-142,-171,-46,-112,-98,-142,-130,-147,-154,-147,-44,-103,-77,-154,-97,-184,-113,-208,-51,-87,-71,-127,-82,-152,-91,-176,kon
0,0,-51,-22,-87,-59,-123,-70,-158,-80,-46,-118,-82,-154,-109,-169,-133,-178,-41,-114,-96,-134,-130,-122,-159,-113,-41,-103,-77,-150,-99,-174,-117,-196,-50,-86,-73,-125,-85,-149,-96,-173,kon
0,0,-55,-19,-91,-55,-124,-69,-154,-81,-39,-124,-81,-160,-105,-177,-128,-188,-33,-117,-98,-135,-129,-122,-152,-111,-34,-100,-84,-142,-111,-165,-133,-184,-46,-78,-76,-116,-88,-143,-98,-168,kon
0,0,-46,-18,-85,-59,-123,-70,-159,-81,-43,-124,-84,-169,-109,-189,-134,-198,-38,-117,-102,-125,-127,-97,-149,-75,-40,-101,-83,-148,-102,-181,-119,-210,-51,-83,-83,-116,-93,-142,-103,-171,kon
0,0,-42,-18,-82,-58,-117,-72,-153,-84,-36,-126,-84,-166,-110,-184,-136,-191,-32,-121,-103,-128,-128,-103,-147,-82,-36,-108,-82,-157,-102,-190,-119,-220,-47,-92,-84,-128,-98,-153,-112,-180,kon
0,0,-48,-18,-85,-56,-120,-70,-151,-78,-41,-128,-87,-167,-110,-188,-133,-198,-37,-120,-113,-129,-137,-104,-155,-83,-40,-104,-93,-147,-117,-170,-137,-188,-50,-86,-87,-124,-101,-148,-116,-170,kon
0,0,-52,-19,-88,-55,-125,-68,-159,-79,-46,-127,-94,-165,-118,-182,-140,-191,-42,-118,-119,-130,-146,-99,-165,-73,-45,-101,-106,-139,-138,-139,-163,-138,-56,-82,-91,-119,-107,-141,-124,-163,kon
0,0,-47,-19,-86,-55,-122,-68,-149,-81,-36,-128,-85,-166,-110,-186,-136,-196,-35,-118,-115,-129,-140,-102,-160,-77,-39,-102,-97,-144,-125,-153,-148,-159,-52,-85,-87,-124,-102,-149,-119,-172,kon
0,0,-45,-16,-87,-53,-125,-66,-155,-76,-42,-125,-91,-166,-118,-186,-145,-194,-43,-115,-121,-125,-144,-98,-159,-72,-47,-99,-101,-144,-125,-162,-145,-174,-57,-82,-91,-119,-106,-143,-122,-168,kon
0,0,-43,-17,-85,-55,-123,-69,-150,-81,-36,-126,-83,-169,-111,-190,-138,-201,-36,-117,-113,-127,-137,-100,-155,-75,-40,-102,-93,-148,-119,-169,-140,-185,-51,-86,-87,-126,-102,-152,-118,-177,kon
0,0,-41,-15,-85,-56,-124,-70,-155,-79,-40,-127,-89,-171,-117,-191,-144,-199,-41,-117,-115,-125,-138,-102,-154,-79,-46,-102,-95,-152,-118,-184,-136,-208,-55,-88,-92,-126,-109,-151,-125,-176,kon
0,0,-43,-18,-87,-57,-126,-71,-155,-82,-37,-127,-87,-169,-116,-188,-144,-196,-38,-118,-116,-126,-140,-101,-157,-76,-44,-103,-96,-151,-120,-178,-140,-198,-54,-88,-90,-127,-106,-153,-122,-178,kon
0,0,-45,-16,-86,-52,-124,-65,-151,-76,-40,-123,-88,-161,-114,-181,-141,-190,-40,-114,-115,-122,-138,-97,-155,-74,-45,-99,-96,-142,-120,-163,-140,-180,-54,-83,-88,-120,-103,-143,-118,-167,kon
0,0,-41,-12,-84,-49,-122,-64,-153,-76,-41,-118,-91,-157,-119,-176,-146,-183,-40,-111,-112,-119,-134,-95,-152,-71,-45,-98,-94,-145,-115,-172,-135,-195,-54,-83,-92,-119,-106,-143,-122,-168,kon
0,0,-49,-17,-85,-52,-119,-66,-148,-76,-42,-120,-88,-155,-112,-173,-134,-182,-38,-114,-108,-126,-132,-102,-151,-82,-41,-100,-93,-141,-118,-159,-139,-175,-52,-82,-89,-119,-104,-142,-119,-165,kon
0,0,-46,-9,-83,-38,-106,-58,-126,-76,-68,-97,-81,-145,-91,-174,-99,-198,-52,-103,-88,-122,-115,-110,-135,-99,-35,-106,-65,-125,-97,-110,-119,-96,-14,-107,-18,-149,-21,-179,-26,-206,kon
0,0,-46,-14,-82,-43,-106,-62,-126,-81,-70,-95,-85,-141,-95,-167,-103,-187,-54,-103,-87,-125,-112,-120,-130,-116,-35,-107,-67,-124,-100,-109,-123,-97,-13,-109,-18,-150,-20,-180,-23,-207,kon
0,0,-45,-10,-83,-42,-107,-64,-128,-83,-65,-99,-78,-148,-87,-177,-94,-201,-48,-104,-82,-124,-110,-114,-131,-105,-31,-106,-60,-126,-92,-111,-113,-97,-10,-107,-15,-150,-18,-180,-23,-206,kon
0,0,-45,-12,-82,-42,-106,-62,-126,-82,-66,-96,-78,-144,-87,-172,-95,-192,-50,-103,-83,-124,-110,-113,-129,-103,-33,-106,-65,-125,-97,-111,-119,-98,-12,-108,-16,-148,-18,-177,-22,-204,kon
0,0,-44,-11,-81,-42,-106,-62,-127,-81,-66,-96,-80,-145,-89,-174,-96,-197,-50,-102,-85,-124,-112,-116,-132,-108,-33,-105,-63,-126,-94,-110,-116,-95,-12,-108,-16,-149,-18,-179,-22,-205,kon
0,0,-46,-12,-84,-43,-110,-65,-128,-86,-67,-95,-80,-143,-88,-170,-95,-192,-51,-102,-84,-125,-109,-120,-127,-117,-34,-106,-65,-125,-95,-110,-116,-98,-12,-109,-16,-149,-19,-178,-24,-205,kon
0,0,-46,-12,-84,-41,-110,-60,-129,-81,-67,-92,-81,-140,-90,-168,-97,-190,-51,-99,-83,-118,-109,-109,-126,-102,-33,-103,-64,-120,-95,-105,-115,-93,-12,-106,-16,-146,-18,-175,-23,-201,kon
0,0,-45,-10,-83,-39,-107,-59,-126,-79,-68,-91,-82,-140,-91,-167,-98,-189,-51,-98,-84,-121,-110,-113,-130,-106,-33,-102,-62,-121,-92,-106,-113,-92,-11,-105,-15,-147,-18,-176,-24,-203,kon
0,0,-44,-12,-84,-42,-112,-63,-131,-85,-68,-92,-83,-143,-94,-171,-103,-194,-50,-98,-84,-115,-110,-104,-130,-97,-31,-101,-60,-120,-92,-111,-114,-103,-7,-104,-14,-145,-17,-175,-22,-200,kon
0,0,-48,-13,-88,-43,-113,-66,-133,-89,-70,-93,-85,-143,-95,-172,-104,-196,-52,-99,-83,-121,-110,-112,-131,-104,-33,-102,-60,-122,-90,-109,-112,-97,-11,-106,-15,-147,-18,-177,-23,-204,kon
0,0,-46,-11,-86,-42,-112,-63,-129,-87,-68,-92,-84,-143,-93,-172,-102,-195,-51,-98,-80,-120,-107,-108,-127,-98,-32,-102,-56,-124,-86,-114,-109,-103,-10,-104,-14,-146,-15,-176,-20,-200,kon
0,0,-48,-11,-86,-42,-110,-66,-129,-88,-71,-92,-85,-143,-95,-173,-103,-198,-53,-98,-83,-121,-110,-110,-131,-100,-33,-102,-59,-124,-89,-112,-111,-100,-11,-106,-14,-148,-17,-178,-23,-205,kon
0,0,-45,-11,-85,-41,-111,-63,-127,-86,-70,-92,-84,-144,-93,-174,-101,-197,-52,-99,-78,-123,-104,-111,-123,-100,-32,-102,-54,-123,-84,-112,-105,-101,-9,-104,-12,-145,-13,-174,-16,-198,kon
0,0,-46,-12,-85,-43,-109,-68,-125,-93,-69,-94,-83,-146,-92,-177,-100,-201,-50,-100,-77,-124,-105,-114,-126,-104,-31,-103,-53,-126,-83,-116,-105,-105,-7,-105,-9,-148,-12,-179,-18,-205,kon
0,0,-47,-11,-86,-43,-111,-69,-126,-93,-70,-94,-83,-146,-91,-176,-99,-200,-50,-100,-76,-123,-100,-109,-118,-97,-30,-103,-53,-123,-84,-110,-106,-99,-7,-104,-10,-146,-11,-175,-14,-201,kon
0,0,-45,-12,-83,-42,-107,-66,-120,-91,-68,-93,-82,-144,-90,-173,-97,-197,-49,-99,-74,-121,-98,-109,-115,-97,-28,-102,-50,-122,-80,-111,-102,-101,-5,-103,-7,-144,-9,-173,-12,-199,kon
0,0,-45,-12,-83,-44,-106,-69,-120,-92,-65,-95,-80,-146,-90,-176,-99,-201,-47,-100,-73,-123,-99,-110,-118,-98,-27,-102,-48,-125,-79,-114,-101,-103,-4,-104,-5,-146,-8,-177,-12,-204,kon
0,0,-46,-13,-85,-44,-109,-68,-119,-93,-68,-92,-80,-144,-89,-173,-96,-196,-48,-98,-72,-120,-94,-106,-110,-93,-27,-101,-48,-123,-77,-113,-98,-104,-4,-103,-5,-144,-6,-173,-8,-198,kon
0,0,-44,-12,-82,-43,-105,-69,-115,-93,-64,-93,-78,-144,-88,-174,-97,-198,-45,-99,-70,-122,-96,-109,-116,-97,-25,-101,-46,-123,-76,-113,-98,-102,-2,-102,-3,-144,-5,-174,-8,-201,kon
0,0,-44,-13,-81,-43,-103,-67,-113,-93,-64,-92,-77,-143,-85,-174,-92,-198,-44,-98,-69,-121,-92,-108,-109,-97,-24,-101,-45,-122,-75,-112,-97,-102,-2,-103,-3,-144,-2,-173,-2,-199,kon
0,0,-43,-12,-81,-42,-103,-68,-113,-95,-64,-92,-77,-142,-86,-172,-94,-197,-45,-97,-69,-120,-92,-107,-109,-96,-25,-100,-44,-122,-73,-114,-93,-106,-1,-102,-2,-143,-2,-173,-4,-200,kon
0,0,-43,-11,-80,-41,-102,-67,-114,-95,-65,-90,-79,-140,-89,-170,-97,-194,-46,-96,-70,-120,-94,-108,-111,-96,-26,-99,-44,-122,-72,-113,-93,-104,-2,-101,-3,-143,-5,-173,-9,-200,kon
0,0,-42,-11,-79,-40,-100,-66,-112,-93,-63,-90,-77,-140,-86,-170,-94,-193,-43,-95,-67,-121,-91,-108,-110,-95,-23,-97,-41,-121,-70,-113,-91,-104,0,-99,-1,-142,-3,-172,-7,-199,kon
0,0,-41,-12,-78,-40,-99,-65,-109,-92,-62,-90,-76,-138,-86,-167,-94,-190,-43,-95,-67,-119,-90,-106,-108,-93,-22,-97,-41,-120,-69,-112,-89,-102,1,-99,0,-141,-2,-171,-7,-197,kon
0,0,-40,-11,-78,-39,-99,-64,-109,-92,-62,-88,-76,-137,-86,-166,-93,-189,-43,-94,-67,-117,-90,-105,-108,-92,-23,-96,-42,-119,-70,-110,-90,-100,1,-99,0,-140,-2,-170,-6,-196,kon
0,0,-41,-10,-77,-38,-99,-63,-110,-90,-62,-88,-76,-137,-85,-166,-94,-189,-43,-93,-66,-117,-90,-104,-107,-91,-23,-95,-41,-118,-69,-109,-90,-99,0,-97,-1,-139,-3,-169,-7,-195,kon
0,0,-41,-11,-78,-39,-99,-64,-111,-91,-62,-88,-75,-137,-85,-166,-93,-189,-43,-93,-67,-116,-91,-104,-109,-91,-23,-96,-42,-117,-71,-108,-91,-99,0,-98,-1,-138,-3,-168,-6,-194,kon
0,0,-41,-10,-78,-38,-100,-63,-112,-89,-63,-88,-76,-136,-86,-165,-94,-187,-44,-93,-68,-117,-92,-103,-109,-90,-24,-96,-43,-118,-71,-109,-91,-99,-1,-98,-2,-139,-4,-168,-8,-194,kon
0,0,-39,-9,-72,-34,-92,-55,-105,-72,-64,-73,-80,-99,-94,-108,-106,-112,-51,-82,-75,-100,-94,-96,-110,-93,-35,-88,-57,-110,-80,-113,-100,-114,-14,-92,-17,-126,-21,-150,-29,-170,kon
0,0,-31,-8,-58,-40,-78,-61,-92,-77,-39,-80,-50,-112,-66,-129,-79,-141,-29,-85,-55,-105,-72,-92,-83,-81,-19,-88,-35,-120,-55,-136,-71,-147,-7,-88,-12,-126,-17,-152,-23,-173,kon
0,0,-32,-10,-58,-40,-76,-60,-89,-76,-37,-81,-44,-118,-57,-141,-68,-157,-28,-84,-52,-108,-70,-99,-81,-91,-19,-86,-33,-120,-53,-136,-68,-147,-7,-85,-11,-122,-17,-147,-25,-169,kon
0,0,-32,-11,-59,-41,-78,-60,-91,-76,-38,-79,-50,-109,-65,-122,-78,-128,-30,-84,-52,-108,-71,-103,-83,-97,-19,-87,-29,-125,-45,-148,-58,-165,-8,-86,-12,-123,-19,-147,-25,-169,kon
0,0,-32,-10,-59,-43,-79,-66,-92,-85,-40,-85,-50,-125,-60,-147,-67,-165,-30,-87,-54,-108,-68,-99,-75,-93,-21,-87,-45,-111,-70,-107,-88,-105,-9,-86,-16,-124,-21,-149,-27,-170,kon
